ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,Año,Mes,Tiene_Internet,Atencion_Gobierno,Es_Zona_Rural
1,Jorge,23.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-08-11,0,1,0,2023,8,No,Si,No
2,Camilo,40.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-04-12,1,1,1,2023,4,Si,Si,Si
3,Pedro,35.0,Otro,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-06-09,1,1,0,2023,6,Si,Si,No
4,Ana,48.0,Femenino,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,2023-06-04,0,1,1,2023,6,No,Si,Si
5,Jorge,62.0,Masculino,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-07-10,1,0,1,2024,7,Si,No,Si
6,María,29.0,Masculino,Cartagena,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-09-18,0,1,0,2023,9,No,Si,No
7,Ana,48.0,Masculino,Medellín,la contaminación del río está aumentando.,Salud,No urgente,2023-07-20,0,1,0,2023,7,No,Si,No
8,Jorge,38.0,Femenino,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2023-04-23,0,1,0,2023,4,No,Si,No
9,Carlos,57.0,Masculino,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-09-01,1,1,1,2023,9,Si,Si,Si
10,María,76.0,Femenino,Cali,faltan médicos en el centro de salud.,Salud,No urgente,2024-09-21,0,1,1,2024,9,No,Si,Si
11,Pedro,46.0,Otro,Bogotá,falta agua potable en varias casas.,Educación,Urgente,2024-04-02,0,1,0,2024,4,No,Si,No
12,Ana,67.0,Masculino,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2023-03-14,1,1,1,2023,3,Si,Si,Si
13,Laura,46.0,Otro,Medellín,falta agua potable en varias casas.,Salud,Urgente,2023-11-08,1,0,0,2023,11,Si,No,No
14,Sofía,72.0,Femenino,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,2023-08-19,1,0,0,2023,8,Si,No,No
15,Laura,67.0,Femenino,Manizales,falta agua potable en varias casas.,Educación,Urgente,2024-08-16,1,1,1,2024,8,Si,Si,Si
16,Camilo,77.0,Otro,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,2023-09-01,0,1,1,2023,9,No,Si,Si
17,Valentina,22.0,Femenino,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-03-15,1,1,1,2024,3,Si,Si,Si
18,Juan,71.0,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,2023-12-21,0,1,0,2023,12,No,Si,No
19,Sofía,48.0,Femenino,Manizales,Sin comentario,Educación,Urgente,2023-11-02,1,0,1,2023,11,Si,No,Si
